Date,Cases Reported to SMU,Cumulative Cases
2020-03-20,0.0,0.0
2020-03-23,0.0,0.0
2020-04-02,1.0,1.0
2020-06-08,0.0,1.0
2020-06-09,0.0,1.0
2020-06-13,0.0,1.0
2020-06-16,4.0,5.0
2020-06-17,6.0,11.0
2020-06-20,3.0,14.0
2020-06-22,0.0,14.0
2020-06-23,1.0,15.0
2020-06-24,2.0,17.0
2020-06-28,0.0,17.0
2020-06-30,0.0,17.0
2020-07-01,2.0,19.0
2020-07-02,0.0,19.0
2020-07-03,0.0,19.0
2020-07-08,0.0,19.0
2020-07-09,5.0,24.0
2020-07-10,3.0,27.0
2020-07-14,0.0,27.0
2020-07-20,0.0,27.0
2020-07-22,0.0,27.0
2020-07-23,3.0,30.0
2020-07-24,2.0,32.0
2020-07-25,0.0,32.0
2020-07-27,0.0,32.0
2020-07-30,4.0,36.0
2020-07-31,0.0,36.0
2020-08-05,0.0,36.0
2020-08-06,2.0,38.0
2020-08-08,0.0,38.0
2020-08-09,0.0,38.0
2020-08-10,0.0,38.0
2020-08-12,4.0,42.0
2020-08-14,4.0,46.0
2020-08-16,0.0,46.0
2020-08-17,0.0,46.0
2020-08-18,3.0,49.0
2020-08-19,0.0,49.0
2020-08-20,7.0,56.0
2020-08-22,0.0,56.0
2020-08-23,0.0,56.0
2020-08-25,0.0,56.0
2020-08-26,14.0,70.0
2020-08-27,11.0,81.0
